App,Recommended App,Category,Similarity
Space wallpapers 4K 2021,Radio New Orleans,Music & Audio,1.0
Decon2018,"Daily Mindfulness - Calm, Sleep, Relax, Meditation",Health & Fitness,1.0
Decon2018,이츠스탁 - 증권메신저,Finance,1.0
Decon2018,Minnesota Mash,Health & Fitness,1.0
Decon2018,Quincy Jones Quotes,Books & Reference,1.0
Decon2018,My Mobile Sales (Netsis Ent.),Finance,1.0
Ambuja Bidding,Image To Animation Video Maker Slide Show Maker,Entertainment,0.9999616770273734
Ambuja Bidding,Recife Brazil Metro Map Offline,Maps & Navigation,0.9999233423037435
Ambuja Bidding,Blue Legend Swim School,Health & Fitness,0.999897420627071
Ambuja Bidding,Hi World - Meet New People,Social,0.9998398664082934
Ambuja Bidding,Ayuntamiento de Algarinejo,News & Magazines,0.9996561933303316
RPM Practice Test,Köln Zeitungen,News & Magazines,1.0
RPM Practice Test,CardPlus Demo,Business,1.0
RPM Practice Test,Nhạc Thần Chú Phật Giáo,Music & Audio,1.0
RPM Practice Test,Christian Wallpapers,Personalization,1.0
RPM Practice Test,Crop It ! - Free Rectangle Edition,Puzzle,1.0
Uniquely Nelson,Barnets Hair,Lifestyle,1.0
Uniquely Nelson,Diet Plan Recipes,Food & Drink,1.0
Uniquely Nelson,Leading Trader,Tools,1.0
Uniquely Nelson,WBAP Radio 820 App AM USA Free,Music & Audio,1.0
Uniquely Nelson,Rádio Nação Nordestina,Entertainment,1.0
SDRA Mobile (Driver),Athletify,Health & Fitness,0.9997777995469661
SDRA Mobile (Driver),Petrol Papi,Lifestyle,0.9996080231763889
SDRA Mobile (Driver),QM Silos,Tools,0.9992925547348358
SDRA Mobile (Driver),Baked Breakfast Recipes - Easy Breakfast Ideas,Food & Drink,0.9991132873031014
SDRA Mobile (Driver),Birthplace of Canada,Travel & Local,0.9985121186617114
Wealthbox,The New Way of the Cross,Books & Reference,1.0
Wealthbox,Disco Lights (flashing!),Entertainment,1.0
Wealthbox,Myco4Vet,Education,1.0
Wealthbox,Paraflex Attendance,Business,1.0
Wealthbox,우물안의 개구리,Casual,1.0
Zebra Print Wallpapers: HD images Free download,English Reading Stories,Education,0.9999194868698877
Zebra Print Wallpapers: HD images Free download,מהנדסים בחברת החשמל,Productivity,0.9995762191300765
Zebra Print Wallpapers: HD images Free download,ASCP HT histotechnician Test Prep 2021 Ed,Education,0.9993303085863452
Zebra Print Wallpapers: HD images Free download,Right Angled Triangle Calculator and Solver,Education,0.9991150543314998
Zebra Print Wallpapers: HD images Free download,Frank's Pizza and Italian,Food & Drink,0.9990663165418441
Cirugía Cardiovascular,Educrafter Classes,Education,1.0
Cirugía Cardiovascular,CRM - Ben Line Agencies,Business,1.0
Cirugía Cardiovascular,Dimitri Vegas And Like Mike Best Ringtones,Music & Audio,1.0
Cirugía Cardiovascular,How To Cure Bloating,Health & Fitness,1.0
Cirugía Cardiovascular,Westlife Full Album Song - Mp3,Entertainment,1.0
GC Shopper Show,Road Runner,Tools,0.9998270992692426
GC Shopper Show,BD Trade Navigator,Entertainment,0.9990822101547155
GC Shopper Show,سلطات عراقية 2020,Food & Drink,0.9988568285558108
GC Shopper Show,Santa Gift Rush,Adventure,0.9986409897723989
GC Shopper Show,Ace Beauty Clinic,Lifestyle,0.9979400893312166
